7.861E+05 	7.880E+05 	7.856E+05 	7.865E+05 	7.848E+05 	7.873E+05 	7.839E+05 	7.898E+05 	7.856E+05 	7.893E+05 	7.877E+05 	7.873E+05 	7.886E+05 	7.894E+05 	7.902E+05 	7.859E+05 	7.868E+05 	7.847E+05 	7.848E+05 	7.850E+05 	7.829E+05 	7.867E+05 	7.874E+05 	7.864E+05 	7.848E+05 	7.890E+05 	7.825E+05 	7.836E+05 	7.854E+05 	7.818E+05 	7.855E+05 	7.902E+05 	7.817E+05 	7.909E+05 	7.883E+05 	7.844E+05 	7.804E+05 	7.850E+05 	7.869E+05 	7.847E+05 	7.846E+05 	7.825E+05 	7.809E+05 	7.831E+05 	7.798E+05 	7.775E+05 	7.851E+05 	7.833E+05 	7.774E+05 	
7.852E+05 	7.861E+05 	7.841E+05 	7.859E+05 	7.846E+05 	7.855E+05 	7.848E+05 	7.872E+05 	7.872E+05 	7.881E+05 	7.878E+05 	7.876E+05 	7.912E+05 	7.900E+05 	7.903E+05 	7.841E+05 	7.882E+05 	7.830E+05 	7.856E+05 	7.858E+05 	7.835E+05 	7.901E+05 	7.885E+05 	7.861E+05 	7.848E+05 	7.894E+05 	7.871E+05 	7.846E+05 	7.836E+05 	7.813E+05 	7.841E+05 	7.869E+05 	7.880E+05 	7.844E+05 	7.857E+05 	7.823E+05 	7.781E+05 	7.799E+05 	7.860E+05 	7.825E+05 	7.869E+05 	7.832E+05 	7.835E+05 	7.777E+05 	7.792E+05 	7.825E+05 	7.823E+05 	7.796E+05 	7.814E+05 	
7.827E+05 	7.865E+05 	7.843E+05 	7.843E+05 	7.850E+05 	7.868E+05 	7.865E+05 	7.858E+05 	7.853E+05 	7.891E+05 	7.862E+05 	7.898E+05 	7.851E+05 	7.922E+05 	7.890E+05 	7.853E+05 	7.872E+05 	7.860E+05 	7.858E+05 	7.855E+05 	7.873E+05 	7.869E+05 	7.856E+05 	7.862E+05 	7.860E+05 	7.867E+05 	7.886E+05 	7.824E+05 	7.856E+05 	7.840E+05 	7.853E+05 	7.925E+05 	7.835E+05 	7.875E+05 	7.873E+05 	7.844E+05 	7.797E+05 	7.838E+05 	7.823E+05 	7.882E+05 	7.786E+05 	7.792E+05 	7.804E+05 	7.824E+05 	7.816E+05 	7.799E+05 	7.830E+05 	7.820E+05 	7.775E+05 	
7.812E+05 	7.848E+05 	7.825E+05 	7.819E+05 	7.828E+05 	7.848E+05 	7.862E+05 	7.860E+05 	7.842E+05 	7.892E+05 	7.864E+05 	7.874E+05 	7.921E+05 	7.924E+05 	7.884E+05 	7.845E+05 	7.872E+05 	7.860E+05 	7.894E+05 	7.869E+05 	7.839E+05 	7.867E+05 	7.835E+05 	7.862E+05 	7.859E+05 	7.866E+05 	7.853E+05 	7.810E+05 	7.867E+05 	7.839E+05 	7.838E+05 	7.876E+05 	7.864E+05 	7.891E+05 	7.844E+05 	7.814E+05 	7.798E+05 	7.829E+05 	7.847E+05 	7.807E+05 	7.777E+05 	7.809E+05 	7.829E+05 	7.808E+05 	7.817E+05 	7.832E+05 	7.847E+05 	7.819E+05 	7.821E+05 	
7.806E+05 	7.867E+05 	7.813E+05 	7.847E+05 	7.838E+05 	7.840E+05 	7.867E+05 	7.872E+05 	7.857E+05 	7.885E+05 	7.852E+05 	7.877E+05 	7.890E+05 	7.912E+05 	7.870E+05 	7.874E+05 	7.861E+05 	7.876E+05 	7.892E+05 	7.880E+05 	7.831E+05 	7.861E+05 	7.846E+05 	7.834E+05 	7.857E+05 	7.851E+05 	7.852E+05 	7.822E+05 	7.872E+05 	7.859E+05 	7.846E+05 	7.903E+05 	7.838E+05 	7.886E+05 	7.871E+05 	7.846E+05 	7.845E+05 	7.839E+05 	7.839E+05 	7.798E+05 	7.810E+05 	7.838E+05 	7.818E+05 	7.784E+05 	7.857E+05 	7.852E+05 	7.828E+05 	7.822E+05 	7.834E+05 	
7.826E+05 	7.862E+05 	7.824E+05 	7.789E+05 	7.838E+05 	7.834E+05 	7.879E+05 	7.827E+05 	7.874E+05 	7.849E+05 	7.843E+05 	7.864E+05 	7.902E+05 	7.902E+05 	7.871E+05 	7.866E+05 	7.855E+05 	7.868E+05 	7.889E+05 	7.891E+05 	7.847E+05 	7.859E+05 	7.843E+05 	7.824E+05 	7.859E+05 	7.860E+05 	7.855E+05 	7.823E+05 	7.842E+05 	7.838E+05 	7.829E+05 	7.904E+05 	7.850E+05 	7.864E+05 	7.833E+05 	7.785E+05 	7.868E+05 	7.865E+05 	7.774E+05 	7.817E+05 	7.801E+05 	7.805E+05 	7.842E+05 	7.789E+05 	7.847E+05 	7.836E+05 	7.843E+05 	7.841E+05 	7.798E+05 	
7.838E+05 	7.848E+05 	7.819E+05 	7.820E+05 	7.829E+05 	7.825E+05 	7.854E+05 	7.851E+05 	7.826E+05 	7.823E+05 	7.824E+05 	7.845E+05 	7.878E+05 	7.890E+05 	7.860E+05 	7.869E+05 	7.894E+05 	7.869E+05 	7.919E+05 	7.836E+05 	7.836E+05 	7.862E+05 	7.812E+05 	7.847E+05 	7.810E+05 	7.856E+05 	7.822E+05 	7.825E+05 	7.862E+05 	7.877E+05 	7.847E+05 	7.856E+05 	7.825E+05 	7.866E+05 	7.833E+05 	7.814E+05 	7.844E+05 	7.842E+05 	7.775E+05 	7.813E+05 	7.799E+05 	7.814E+05 	7.850E+05 	7.817E+05 	7.825E+05 	7.803E+05 	7.843E+05 	7.835E+05 	7.800E+05 	
7.836E+05 	7.849E+05 	7.838E+05 	7.830E+05 	7.842E+05 	7.834E+05 	7.903E+05 	7.814E+05 	7.850E+05 	7.841E+05 	7.839E+05 	7.830E+05 	7.871E+05 	7.870E+05 	7.848E+05 	7.854E+05 	7.854E+05 	7.890E+05 	7.910E+05 	7.886E+05 	7.842E+05 	7.860E+05 	7.827E+05 	7.823E+05 	7.815E+05 	7.863E+05 	7.856E+05 	7.818E+05 	7.867E+05 	7.843E+05 	7.816E+05 	7.814E+05 	7.797E+05 	7.835E+05 	7.835E+05 	7.812E+05 	7.814E+05 	7.818E+05 	7.790E+05 	7.838E+05 	7.826E+05 	7.865E+05 	7.837E+05 	7.815E+05 	7.839E+05 	7.822E+05 	7.819E+05 	7.853E+05 	7.866E+05 	
7.861E+05 	7.884E+05 	7.859E+05 	7.833E+05 	7.865E+05 	7.856E+05 	7.862E+05 	7.839E+05 	7.872E+05 	7.847E+05 	7.821E+05 	7.815E+05 	7.847E+05 	7.877E+05 	7.843E+05 	7.837E+05 	7.866E+05 	7.903E+05 	7.885E+05 	7.876E+05 	7.837E+05 	7.876E+05 	7.818E+05 	7.841E+05 	7.823E+05 	7.845E+05 	7.840E+05 	7.830E+05 	7.836E+05 	7.874E+05 	7.795E+05 	7.843E+05 	7.800E+05 	7.809E+05 	7.849E+05 	7.791E+05 	7.841E+05 	7.836E+05 	7.826E+05 	7.850E+05 	7.815E+05 	7.843E+05 	7.862E+05 	7.820E+05 	7.842E+05 	7.799E+05 	7.861E+05 	7.847E+05 	7.843E+05 	
7.854E+05 	7.896E+05 	7.859E+05 	7.838E+05 	7.887E+05 	7.845E+05 	7.894E+05 	7.825E+05 	7.882E+05 	7.905E+05 	7.849E+05 	7.853E+05 	7.847E+05 	7.873E+05 	7.867E+05 	7.844E+05 	7.872E+05 	7.861E+05 	7.845E+05 	7.869E+05 	7.852E+05 	7.883E+05 	7.826E+05 	7.831E+05 	7.799E+05 	1.043E+06 	7.829E+05 	7.814E+05 	7.824E+05 	7.880E+05 	7.816E+05 	7.804E+05 	7.821E+05 	7.820E+05 	7.854E+05 	7.828E+05 	7.848E+05 	7.860E+05 	7.825E+05 	7.844E+05 	7.844E+05 	7.820E+05 	7.884E+05 	7.826E+05 	7.834E+05 	7.820E+05 	7.844E+05 	7.830E+05 	7.819E+05 	
7.873E+05 	7.880E+05 	7.856E+05 	7.835E+05 	7.867E+05 	7.843E+05 	7.882E+05 	7.849E+05 	7.883E+05 	7.842E+05 	7.841E+05 	7.871E+05 	7.880E+05 	7.873E+05 	7.843E+05 	7.819E+05 	7.846E+05 	7.843E+05 	7.852E+05 	7.868E+05 	7.819E+05 	7.848E+05 	7.841E+05 	7.840E+05 	7.812E+05 	7.809E+05 	7.807E+05 	7.825E+05 	7.859E+05 	7.829E+05 	7.808E+05 	7.800E+05 	7.811E+05 	7.811E+05 	7.859E+05 	7.843E+05 	7.869E+05 	7.850E+05 	7.808E+05 	7.820E+05 	7.836E+05 	7.823E+05 	7.804E+05 	7.848E+05 	7.839E+05 	7.831E+05 	7.823E+05 	7.828E+05 	7.846E+05 	
7.860E+05 	7.878E+05 	7.872E+05 	7.832E+05 	7.876E+05 	7.861E+05 	7.907E+05 	7.886E+05 	7.895E+05 	7.859E+05 	7.874E+05 	7.890E+05 	7.892E+05 	7.899E+05 	7.867E+05 	7.835E+05 	7.836E+05 	7.876E+05 	7.842E+05 	7.829E+05 	7.810E+05 	7.851E+05 	7.836E+05 	7.798E+05 	7.755E+05 	7.801E+05 	7.784E+05 	7.790E+05 	7.859E+05 	7.855E+05 	7.831E+05 	7.847E+05 	7.800E+05 	7.768E+05 	7.867E+05 	7.810E+05 	7.845E+05 	7.850E+05 	7.792E+05 	7.839E+05 	7.792E+05 	7.866E+05 	7.824E+05 	7.824E+05 	7.851E+05 	7.812E+05 	7.873E+05 	7.847E+05 	7.831E+05 	
7.880E+05 	7.889E+05 	7.870E+05 	7.835E+05 	7.876E+05 	7.895E+05 	7.911E+05 	7.860E+05 	7.901E+05 	7.884E+05 	7.868E+05 	7.871E+05 	7.920E+05 	7.887E+05 	7.872E+05 	7.853E+05 	7.856E+05 	7.854E+05 	7.868E+05 	7.845E+05 	7.819E+05 	7.822E+05 	7.826E+05 	7.786E+05 	7.793E+05 	7.805E+05 	7.751E+05 	7.795E+05 	7.848E+05 	7.809E+05 	7.790E+05 	7.802E+05 	7.817E+05 	7.829E+05 	7.878E+05 	7.838E+05 	7.850E+05 	7.867E+05 	7.813E+05 	7.843E+05 	7.815E+05 	7.828E+05 	7.853E+05 	7.833E+05 	7.864E+05 	7.804E+05 	7.822E+05 	7.841E+05 	7.804E+05 	
7.896E+05 	7.893E+05 	7.866E+05 	7.834E+05 	7.883E+05 	7.890E+05 	7.925E+05 	7.880E+05 	7.888E+05 	7.918E+05 	7.884E+05 	7.889E+05 	7.881E+05 	7.895E+05 	7.862E+05 	7.824E+05 	7.872E+05 	7.862E+05 	7.860E+05 	7.852E+05 	7.822E+05 	7.841E+05 	7.824E+05 	7.807E+05 	7.767E+05 	7.791E+05 	7.760E+05 	7.817E+05 	7.833E+05 	7.837E+05 	7.797E+05 	7.767E+05 	7.820E+05 	7.819E+05 	7.864E+05 	7.821E+05 	7.840E+05 	7.860E+05 	7.835E+05 	7.839E+05 	7.813E+05 	7.876E+05 	7.891E+05 	7.873E+05 	7.842E+05 	7.803E+05 	7.866E+05 	7.805E+05 	7.825E+05 	
7.887E+05 	7.881E+05 	7.869E+05 	7.855E+05 	7.869E+05 	7.863E+05 	7.888E+05 	7.855E+05 	7.885E+05 	7.900E+05 	7.855E+05 	7.871E+05 	7.875E+05 	7.921E+05 	7.874E+05 	7.839E+05 	7.892E+05 	7.872E+05 	7.845E+05 	7.875E+05 	7.836E+05 	7.847E+05 	7.811E+05 	7.796E+05 	7.767E+05 	7.793E+05 	7.783E+05 	7.789E+05 	7.829E+05 	7.796E+05 	7.788E+05 	7.770E+05 	7.843E+05 	7.802E+05 	7.866E+05 	7.818E+05 	7.850E+05 	7.864E+05 	7.813E+05 	7.857E+05 	7.807E+05 	7.862E+05 	7.823E+05 	7.900E+05 	7.867E+05 	7.805E+05 	7.893E+05 	7.836E+05 	7.861E+05 	
7.870E+05 	7.901E+05 	7.872E+05 	7.842E+05 	7.909E+05 	7.865E+05 	7.892E+05 	7.889E+05 	7.913E+05 	7.899E+05 	7.853E+05 	7.889E+05 	7.868E+05 	7.896E+05 	7.877E+05 	7.847E+05 	7.882E+05 	7.897E+05 	7.871E+05 	7.846E+05 	7.870E+05 	7.844E+05 	7.823E+05 	7.793E+05 	7.768E+05 	7.833E+05 	7.786E+05 	7.782E+05 	7.833E+05 	7.786E+05 	7.785E+05 	7.810E+05 	7.801E+05 	7.829E+05 	7.849E+05 	7.823E+05 	7.855E+05 	7.842E+05 	7.828E+05 	7.867E+05 	7.819E+05 	7.854E+05 	7.871E+05 	7.884E+05 	7.863E+05 	7.797E+05 	7.858E+05 	7.825E+05 	7.855E+05 	
7.882E+05 	7.903E+05 	7.863E+05 	7.866E+05 	7.893E+05 	7.869E+05 	7.909E+05 	7.890E+05 	7.892E+05 	7.901E+05 	7.851E+05 	7.881E+05 	7.866E+05 	7.864E+05 	7.860E+05 	7.845E+05 	7.880E+05 	7.868E+05 	7.839E+05 	7.864E+05 	7.867E+05 	7.838E+05 	7.821E+05 	7.819E+05 	7.782E+05 	7.806E+05 	7.813E+05 	7.791E+05 	7.816E+05 	7.819E+05 	7.790E+05 	7.803E+05 	7.753E+05 	7.801E+05 	7.851E+05 	7.821E+05 	7.832E+05 	7.855E+05 	7.835E+05 	7.821E+05 	7.844E+05 	7.863E+05 	7.872E+05 	7.891E+05 	7.870E+05 	7.826E+05 	7.873E+05 	7.824E+05 	7.853E+05 	
7.880E+05 	7.901E+05 	7.858E+05 	7.854E+05 	7.917E+05 	7.855E+05 	7.891E+05 	7.886E+05 	7.902E+05 	7.902E+05 	7.838E+05 	7.877E+05 	7.871E+05 	7.899E+05 	7.858E+05 	7.841E+05 	7.877E+05 	7.865E+05 	7.853E+05 	7.866E+05 	7.856E+05 	7.848E+05 	7.816E+05 	7.810E+05 	7.811E+05 	7.818E+05 	7.821E+05 	7.817E+05 	7.815E+05 	7.811E+05 	7.780E+05 	7.839E+05 	7.787E+05 	7.823E+05 	7.807E+05 	7.827E+05 	7.844E+05 	7.816E+05 	7.812E+05 	7.868E+05 	7.824E+05 	7.872E+05 	7.850E+05 	7.846E+05 	7.836E+05 	7.802E+05 	7.853E+05 	7.840E+05 	7.827E+05 	
7.881E+05 	7.872E+05 	7.856E+05 	7.868E+05 	7.915E+05 	7.851E+05 	7.847E+05 	7.884E+05 	7.888E+05 	7.905E+05 	7.828E+05 	7.879E+05 	7.868E+05 	7.909E+05 	7.862E+05 	7.822E+05 	7.870E+05 	7.847E+05 	7.875E+05 	7.891E+05 	7.833E+05 	7.846E+05 	7.837E+05 	7.837E+05 	7.803E+05 	7.841E+05 	7.813E+05 	7.833E+05 	7.815E+05 	7.825E+05 	7.818E+05 	7.850E+05 	7.815E+05 	7.831E+05 	7.830E+05 	7.835E+05 	7.837E+05 	7.796E+05 	7.772E+05 	7.825E+05 	7.826E+05 	7.853E+05 	7.838E+05 	7.827E+05 	7.830E+05 	7.841E+05 	7.849E+05 	7.816E+05 	7.824E+05 	
7.894E+05 	7.898E+05 	7.846E+05 	7.875E+05 	7.911E+05 	7.872E+05 	7.827E+05 	7.918E+05 	7.897E+05 	7.890E+05 	7.842E+05 	7.896E+05 	7.838E+05 	7.904E+05 	7.874E+05 	7.842E+05 	7.862E+05 	7.856E+05 	7.845E+05 	7.863E+05 	7.862E+05 	7.872E+05 	7.845E+05 	7.831E+05 	7.817E+05 	7.838E+05 	7.862E+05 	7.854E+05 	7.841E+05 	7.834E+05 	7.834E+05 	7.884E+05 	7.784E+05 	7.834E+05 	7.814E+05 	7.849E+05 	7.818E+05 	7.795E+05 	7.806E+05 	7.815E+05 	7.859E+05 	7.811E+05 	7.838E+05 	7.849E+05 	7.826E+05 	7.782E+05 	7.861E+05 	7.795E+05 	7.809E+05 	
7.874E+05 	7.907E+05 	7.878E+05 	7.869E+05 	7.902E+05 	7.882E+05 	7.863E+05 	7.907E+05 	7.888E+05 	7.899E+05 	7.843E+05 	7.925E+05 	7.845E+05 	7.909E+05 	7.810E+05 	7.811E+05 	7.865E+05 	7.862E+05 	7.854E+05 	7.883E+05 	7.872E+05 	7.873E+05 	7.865E+05 	7.843E+05 	7.821E+05 	7.851E+05 	7.861E+05 	7.863E+05 	7.871E+05 	7.828E+05 	7.823E+05 	7.887E+05 	7.803E+05 	7.830E+05 	7.822E+05 	7.877E+05 	7.799E+05 	7.833E+05 	7.794E+05 	7.808E+05 	7.848E+05 	7.825E+05 	7.824E+05 	7.775E+05 	7.831E+05 	7.803E+05 	7.850E+05 	7.816E+05 	7.842E+05 	
7.899E+05 	7.894E+05 	7.877E+05 	7.847E+05 	7.880E+05 	7.843E+05 	7.855E+05 	7.890E+05 	7.901E+05 	7.882E+05 	7.833E+05 	7.884E+05 	7.855E+05 	7.909E+05 	7.837E+05 	7.835E+05 	7.882E+05 	7.856E+05 	7.858E+05 	7.913E+05 	7.852E+05 	7.862E+05 	7.840E+05 	7.830E+05 	7.840E+05 	7.867E+05 	7.848E+05 	7.845E+05 	7.840E+05 	7.806E+05 	7.840E+05 	7.862E+05 	7.834E+05 	7.833E+05 	7.849E+05 	7.868E+05 	7.815E+05 	7.860E+05 	7.817E+05 	7.802E+05 	7.818E+05 	7.848E+05 	7.842E+05 	7.791E+05 	7.781E+05 	7.807E+05 	7.833E+05 	7.789E+05 	7.790E+05 	
7.891E+05 	7.886E+05 	7.872E+05 	7.864E+05 	7.889E+05 	7.855E+05 	7.851E+05 	7.887E+05 	7.851E+05 	7.901E+05 	7.843E+05 	7.871E+05 	7.853E+05 	7.888E+05 	7.832E+05 	7.860E+05 	7.866E+05 	7.879E+05 	7.895E+05 	7.873E+05 	7.884E+05 	7.843E+05 	7.873E+05 	7.821E+05 	7.802E+05 	7.851E+05 	7.871E+05 	7.846E+05 	7.853E+05 	7.851E+05 	7.834E+05 	7.855E+05 	7.829E+05 	7.845E+05 	7.841E+05 	7.845E+05 	7.833E+05 	7.837E+05 	7.840E+05 	7.838E+05 	7.801E+05 	7.810E+05 	7.815E+05 	7.809E+05 	7.796E+05 	7.792E+05 	7.784E+05 	7.761E+05 	7.784E+05 	
7.861E+05 	7.869E+05 	7.873E+05 	7.849E+05 	7.901E+05 	7.871E+05 	7.832E+05 	7.858E+05 	7.871E+05 	7.889E+05 	7.824E+05 	7.871E+05 	7.846E+05 	7.876E+05 	7.827E+05 	7.844E+05 	7.895E+05 	7.925E+05 	7.897E+05 	7.893E+05 	7.876E+05 	7.850E+05 	7.832E+05 	7.814E+05 	7.805E+05 	7.870E+05 	7.834E+05 	7.852E+05 	7.841E+05 	7.846E+05 	7.861E+05 	7.840E+05 	7.873E+05 	7.869E+05 	7.858E+05 	7.892E+05 	7.837E+05 	7.827E+05 	7.822E+05 	7.816E+05 	7.855E+05 	7.839E+05 	7.789E+05 	7.759E+05 	7.763E+05 	7.769E+05 	7.794E+05 	7.762E+05 	7.823E+05 	
7.877E+05 	7.868E+05 	7.887E+05 	7.850E+05 	7.891E+05 	7.857E+05 	7.857E+05 	7.891E+05 	7.859E+05 	7.863E+05 	7.818E+05 	7.865E+05 	7.864E+05 	7.887E+05 	7.843E+05 	7.851E+05 	7.900E+05 	7.910E+05 	7.860E+05 	7.901E+05 	7.881E+05 	7.851E+05 	7.859E+05 	7.839E+05 	7.822E+05 	7.858E+05 	7.839E+05 	7.861E+05 	7.829E+05 	7.858E+05 	7.829E+05 	7.863E+05 	7.849E+05 	7.902E+05 	7.862E+05 	7.868E+05 	7.828E+05 	7.845E+05 	7.822E+05 	7.807E+05 	7.828E+05 	7.858E+05 	7.830E+05 	7.761E+05 	7.820E+05 	7.769E+05 	7.790E+05 	7.780E+05 	1.173E+06 	
7.886E+05 	7.871E+05 	7.855E+05 	7.829E+05 	7.866E+05 	7.877E+05 	7.842E+05 	7.890E+05 	7.903E+05 	7.870E+05 	7.839E+05 	7.867E+05 	7.882E+05 	7.870E+05 	7.846E+05 	7.842E+05 	7.879E+05 	7.896E+05 	7.899E+05 	7.874E+05 	7.852E+05 	7.870E+05 	7.859E+05 	7.834E+05 	7.794E+05 	7.869E+05 	7.837E+05 	7.871E+05 	7.854E+05 	7.874E+05 	7.815E+05 	7.896E+05 	7.843E+05 	7.896E+05 	7.861E+05 	7.888E+05 	7.893E+05 	7.814E+05 	7.875E+05 	7.834E+05 	7.845E+05 	7.887E+05 	7.830E+05 	7.769E+05 	7.815E+05 	7.754E+05 	7.766E+05 	7.773E+05 	7.805E+05 	
7.868E+05 	7.871E+05 	7.859E+05 	7.832E+05 	7.919E+05 	7.871E+05 	7.843E+05 	7.869E+05 	7.861E+05 	7.875E+05 	7.811E+05 	7.897E+05 	7.881E+05 	7.875E+05 	7.833E+05 	7.876E+05 	7.893E+05 	7.928E+05 	7.883E+05 	7.871E+05 	7.861E+05 	7.836E+05 	7.844E+05 	7.829E+05 	7.825E+05 	7.876E+05 	7.864E+05 	7.826E+05 	7.906E+05 	7.853E+05 	7.828E+05 	7.891E+05 	7.858E+05 	7.821E+05 	7.852E+05 	7.864E+05 	7.860E+05 	7.831E+05 	7.846E+05 	7.820E+05 	7.825E+05 	7.846E+05 	7.803E+05 	7.825E+05 	7.816E+05 	7.818E+05 	7.796E+05 	7.806E+05 	7.850E+05 	
7.842E+05 	7.857E+05 	7.882E+05 	7.858E+05 	7.921E+05 	7.866E+05 	7.852E+05 	7.870E+05 	7.869E+05 	7.889E+05 	7.856E+05 	7.899E+05 	7.874E+05 	7.887E+05 	7.843E+05 	7.850E+05 	7.870E+05 	7.912E+05 	7.908E+05 	7.851E+05 	7.836E+05 	7.858E+05 	7.866E+05 	7.822E+05 	7.839E+05 	7.879E+05 	7.871E+05 	7.848E+05 	7.886E+05 	7.889E+05 	7.829E+05 	7.856E+05 	7.827E+05 	7.863E+05 	7.867E+05 	7.870E+05 	7.855E+05 	7.833E+05 	7.821E+05 	7.846E+05 	7.818E+05 	7.899E+05 	7.822E+05 	7.826E+05 	7.829E+05 	7.850E+05 	7.788E+05 	7.778E+05 	7.822E+05 	
7.866E+05 	7.854E+05 	7.876E+05 	7.826E+05 	7.919E+05 	7.863E+05 	7.856E+05 	7.883E+05 	7.861E+05 	7.897E+05 	7.865E+05 	7.900E+05 	7.847E+05 	7.909E+05 	7.867E+05 	7.849E+05 	7.886E+05 	7.915E+05 	7.879E+05 	7.891E+05 	7.825E+05 	7.844E+05 	7.853E+05 	7.826E+05 	7.852E+05 	7.881E+05 	7.875E+05 	7.840E+05 	7.878E+05 	7.890E+05 	7.836E+05 	7.873E+05 	7.870E+05 	7.864E+05 	7.861E+05 	7.870E+05 	7.865E+05 	7.830E+05 	7.808E+05 	7.853E+05 	7.831E+05 	7.917E+05 	7.794E+05 	7.793E+05 	7.804E+05 	7.825E+05 	7.813E+05 	7.814E+05 	7.817E+05 	
7.866E+05 	7.830E+05 	7.843E+05 	7.849E+05 	7.879E+05 	7.863E+05 	7.870E+05 	7.882E+05 	7.867E+05 	7.890E+05 	7.843E+05 	7.904E+05 	7.853E+05 	7.894E+05 	7.880E+05 	7.849E+05 	7.913E+05 	7.897E+05 	7.882E+05 	7.853E+05 	7.841E+05 	7.869E+05 	7.861E+05 	7.849E+05 	7.829E+05 	7.892E+05 	7.850E+05 	7.878E+05 	7.884E+05 	7.892E+05 	7.840E+05 	7.844E+05 	7.903E+05 	7.845E+05 	7.871E+05 	7.889E+05 	7.891E+05 	7.856E+05 	7.821E+05 	7.832E+05 	7.850E+05 	7.888E+05 	7.844E+05 	7.830E+05 	7.849E+05 	7.794E+05 	7.812E+05 	7.791E+05 	7.839E+05 	
7.863E+05 	7.842E+05 	7.835E+05 	7.824E+05 	7.892E+05 	7.900E+05 	7.887E+05 	7.893E+05 	7.894E+05 	7.916E+05 	7.876E+05 	7.893E+05 	7.831E+05 	7.901E+05 	7.887E+05 	7.866E+05 	7.895E+05 	7.896E+05 	7.899E+05 	7.843E+05 	7.837E+05 	7.851E+05 	7.862E+05 	7.850E+05 	7.831E+05 	7.908E+05 	7.847E+05 	7.893E+05 	7.890E+05 	7.883E+05 	7.866E+05 	7.856E+05 	7.860E+05 	7.854E+05 	7.872E+05 	7.892E+05 	7.883E+05 	7.863E+05 	7.880E+05 	7.845E+05 	7.843E+05 	7.861E+05 	7.799E+05 	7.829E+05 	7.865E+05 	7.817E+05 	7.831E+05 	7.841E+05 	7.806E+05 	
7.862E+05 	7.872E+05 	7.848E+05 	7.858E+05 	7.892E+05 	7.889E+05 	7.893E+05 	7.877E+05 	7.843E+05 	7.903E+05 	7.853E+05 	7.910E+05 	7.847E+05 	7.870E+05 	7.908E+05 	7.861E+05 	7.875E+05 	7.895E+05 	7.904E+05 	7.855E+05 	7.852E+05 	7.837E+05 	7.867E+05 	7.855E+05 	7.824E+05 	7.889E+05 	7.881E+05 	7.866E+05 	7.885E+05 	7.899E+05 	7.858E+05 	7.852E+05 	7.869E+05 	7.839E+05 	7.862E+05 	7.831E+05 	7.873E+05 	7.841E+05 	7.883E+05 	7.852E+05 	7.819E+05 	7.854E+05 	7.871E+05 	7.861E+05 	7.867E+05 	7.870E+05 	7.866E+05 	7.825E+05 	7.827E+05 	
7.857E+05 	7.861E+05 	7.855E+05 	7.880E+05 	7.920E+05 	7.898E+05 	7.899E+05 	7.885E+05 	7.863E+05 	7.916E+05 	7.864E+05 	7.907E+05 	7.870E+05 	7.882E+05 	7.911E+05 	7.848E+05 	7.905E+05 	7.895E+05 	7.911E+05 	7.819E+05 	7.851E+05 	7.839E+05 	7.841E+05 	7.833E+05 	7.847E+05 	7.910E+05 	7.898E+05 	7.894E+05 	7.870E+05 	7.878E+05 	7.827E+05 	7.810E+05 	7.863E+05 	7.860E+05 	7.843E+05 	7.876E+05 	7.878E+05 	7.852E+05 	7.846E+05 	7.866E+05 	7.845E+05 	7.889E+05 	7.885E+05 	7.832E+05 	7.852E+05 	7.832E+05 	7.854E+05 	7.804E+05 	7.869E+05 	
7.871E+05 	7.883E+05 	7.862E+05 	7.887E+05 	7.946E+05 	7.902E+05 	7.884E+05 	7.888E+05 	7.850E+05 	7.888E+05 	7.834E+05 	7.849E+05 	7.867E+05 	7.899E+05 	7.886E+05 	7.874E+05 	7.888E+05 	7.866E+05 	7.921E+05 	7.856E+05 	7.829E+05 	7.861E+05 	7.867E+05 	7.871E+05 	7.873E+05 	7.894E+05 	7.878E+05 	7.911E+05 	7.892E+05 	7.872E+05 	7.846E+05 	7.871E+05 	7.848E+05 	7.872E+05 	7.872E+05 	7.848E+05 	7.869E+05 	7.824E+05 	7.864E+05 	7.862E+05 	7.822E+05 	7.858E+05 	7.853E+05 	7.788E+05 	7.850E+05 	7.838E+05 	7.816E+05 	7.841E+05 	7.861E+05 	
7.888E+05 	7.875E+05 	7.877E+05 	7.895E+05 	7.916E+05 	7.901E+05 	7.877E+05 	7.902E+05 	7.857E+05 	7.890E+05 	7.855E+05 	7.903E+05 	7.898E+05 	7.861E+05 	7.893E+05 	7.832E+05 	7.897E+05 	7.915E+05 	7.871E+05 	7.848E+05 	7.823E+05 	7.848E+05 	7.872E+05 	7.866E+05 	7.844E+05 	7.887E+05 	7.896E+05 	7.902E+05 	7.902E+05 	7.863E+05 	7.810E+05 	7.870E+05 	7.822E+05 	7.830E+05 	7.870E+05 	7.824E+05 	7.888E+05 	7.843E+05 	7.862E+05 	7.872E+05 	7.822E+05 	7.846E+05 	7.872E+05 	7.776E+05 	7.867E+05 	7.832E+05 	7.867E+05 	7.839E+05 	7.864E+05 	
