4.272E+06 	4.295E+06 	4.285E+06 	4.288E+06 	4.289E+06 	4.285E+06 	4.285E+06 	4.291E+06 	4.282E+06 	4.278E+06 	4.271E+06 	4.271E+06 	4.255E+06 	4.256E+06 	4.254E+06 	4.226E+06 	4.220E+06 	4.212E+06 	4.215E+06 	4.219E+06 	4.238E+06 	4.258E+06 	4.271E+06 	4.270E+06 	4.269E+06 	4.276E+06 	4.269E+06 	4.251E+06 	4.270E+06 	4.291E+06 	4.311E+06 	4.299E+06 	4.300E+06 	4.296E+06 	4.301E+06 	4.266E+06 	4.260E+06 	4.268E+06 	4.284E+06 	4.313E+06 	4.312E+06 	4.306E+06 	4.281E+06 	4.279E+06 	4.266E+06 	4.264E+06 	4.289E+06 	4.285E+06 	4.293E+06 	
4.298E+06 	4.279E+06 	4.250E+06 	4.279E+06 	4.270E+06 	4.266E+06 	4.296E+06 	4.287E+06 	4.260E+06 	4.289E+06 	4.295E+06 	4.287E+06 	4.290E+06 	4.263E+06 	4.214E+06 	4.186E+06 	4.201E+06 	4.193E+06 	4.222E+06 	4.260E+06 	4.245E+06 	4.245E+06 	4.255E+06 	4.268E+06 	4.281E+06 	4.286E+06 	4.289E+06 	4.283E+06 	4.289E+06 	4.301E+06 	4.302E+06 	4.320E+06 	4.317E+06 	4.329E+06 	4.334E+06 	4.342E+06 	4.343E+06 	4.330E+06 	4.332E+06 	4.332E+06 	4.325E+06 	4.295E+06 	4.283E+06 	4.301E+06 	4.300E+06 	4.283E+06 	4.290E+06 	4.302E+06 	4.313E+06 	
4.284E+06 	4.284E+06 	4.267E+06 	4.274E+06 	4.289E+06 	4.296E+06 	4.273E+06 	4.287E+06 	4.279E+06 	4.272E+06 	4.255E+06 	4.253E+06 	4.231E+06 	4.226E+06 	4.216E+06 	4.208E+06 	4.195E+06 	4.197E+06 	4.214E+06 	4.220E+06 	4.191E+06 	4.197E+06 	4.197E+06 	4.226E+06 	4.239E+06 	4.222E+06 	4.234E+06 	4.244E+06 	4.246E+06 	4.244E+06 	4.255E+06 	4.243E+06 	4.258E+06 	4.266E+06 	4.276E+06 	4.270E+06 	4.242E+06 	4.238E+06 	4.227E+06 	4.228E+06 	4.212E+06 	4.200E+06 	4.207E+06 	4.194E+06 	4.218E+06 	4.226E+06 	4.233E+06 	4.232E+06 	4.225E+06 	
4.274E+06 	4.273E+06 	4.267E+06 	4.274E+06 	4.263E+06 	4.243E+06 	4.233E+06 	4.241E+06 	4.259E+06 	4.243E+06 	4.235E+06 	4.223E+06 	4.203E+06 	4.198E+06 	4.199E+06 	4.188E+06 	4.161E+06 	4.183E+06 	4.205E+06 	4.243E+06 	4.258E+06 	4.262E+06 	4.263E+06 	4.243E+06 	4.272E+06 	4.291E+06 	4.284E+06 	4.262E+06 	4.275E+06 	4.280E+06 	4.286E+06 	4.289E+06 	4.299E+06 	4.298E+06 	4.288E+06 	4.254E+06 	4.246E+06 	4.252E+06 	4.256E+06 	4.225E+06 	4.263E+06 	4.276E+06 	4.265E+06 	4.266E+06 	4.263E+06 	4.265E+06 	4.274E+06 	4.269E+06 	4.267E+06 	
4.273E+06 	4.259E+06 	4.235E+06 	4.238E+06 	4.232E+06 	4.247E+06 	4.259E+06 	4.257E+06 	4.246E+06 	4.230E+06 	4.227E+06 	4.205E+06 	4.211E+06 	4.216E+06 	4.201E+06 	4.194E+06 	4.208E+06 	4.200E+06 	4.175E+06 	4.217E+06 	4.269E+06 	4.293E+06 	4.308E+06 	4.320E+06 	4.325E+06 	4.328E+06 	4.330E+06 	4.290E+06 	4.293E+06 	4.286E+06 	4.293E+06 	4.285E+06 	4.295E+06 	4.297E+06 	4.283E+06 	4.263E+06 	4.237E+06 	4.235E+06 	4.231E+06 	4.236E+06 	4.250E+06 	4.264E+06 	4.273E+06 	4.264E+06 	4.256E+06 	4.256E+06 	4.255E+06 	4.234E+06 	4.227E+06 	
4.280E+06 	4.294E+06 	4.298E+06 	4.286E+06 	4.268E+06 	4.262E+06 	4.282E+06 	4.270E+06 	4.250E+06 	4.227E+06 	4.217E+06 	4.204E+06 	4.199E+06 	4.207E+06 	4.247E+06 	4.245E+06 	4.243E+06 	4.237E+06 	4.245E+06 	4.257E+06 	4.261E+06 	4.262E+06 	4.268E+06 	4.261E+06 	4.255E+06 	4.261E+06 	4.257E+06 	4.253E+06 	4.244E+06 	4.235E+06 	4.233E+06 	4.233E+06 	4.233E+06 	4.252E+06 	4.250E+06 	4.253E+06 	4.262E+06 	4.268E+06 	4.273E+06 	4.278E+06 	4.273E+06 	4.280E+06 	4.293E+06 	4.282E+06 	4.287E+06 	4.280E+06 	4.275E+06 	4.269E+06 	4.246E+06 	
4.282E+06 	4.275E+06 	4.262E+06 	4.256E+06 	4.257E+06 	4.260E+06 	4.256E+06 	4.260E+06 	4.238E+06 	4.217E+06 	4.192E+06 	4.195E+06 	4.214E+06 	4.216E+06 	4.218E+06 	4.221E+06 	4.245E+06 	4.233E+06 	4.227E+06 	4.210E+06 	4.217E+06 	4.239E+06 	4.245E+06 	4.256E+06 	4.245E+06 	4.232E+06 	4.236E+06 	4.256E+06 	4.259E+06 	4.252E+06 	4.256E+06 	4.268E+06 	4.264E+06 	4.276E+06 	4.285E+06 	4.292E+06 	4.300E+06 	4.299E+06 	4.298E+06 	4.297E+06 	4.302E+06 	4.299E+06 	4.306E+06 	4.289E+06 	4.288E+06 	4.292E+06 	4.292E+06 	4.283E+06 	4.285E+06 	
4.217E+06 	4.222E+06 	4.209E+06 	4.197E+06 	4.191E+06 	4.181E+06 	4.195E+06 	4.175E+06 	4.175E+06 	4.169E+06 	4.165E+06 	4.166E+06 	4.164E+06 	4.160E+06 	4.133E+06 	4.144E+06 	4.140E+06 	4.156E+06 	4.179E+06 	4.189E+06 	4.218E+06 	4.222E+06 	4.223E+06 	4.225E+06 	4.221E+06 	4.240E+06 	4.229E+06 	4.239E+06 	4.246E+06 	4.248E+06 	4.243E+06 	4.257E+06 	4.261E+06 	4.262E+06 	4.270E+06 	4.275E+06 	4.269E+06 	4.280E+06 	4.265E+06 	4.279E+06 	4.277E+06 	4.283E+06 	4.274E+06 	4.272E+06 	4.277E+06 	4.281E+06 	4.269E+06 	4.272E+06 	4.268E+06 	
4.183E+06 	4.197E+06 	4.189E+06 	4.187E+06 	4.182E+06 	4.168E+06 	4.181E+06 	4.180E+06 	4.177E+06 	4.173E+06 	4.178E+06 	4.174E+06 	4.179E+06 	4.178E+06 	4.179E+06 	4.210E+06 	4.227E+06 	4.233E+06 	4.236E+06 	4.250E+06 	4.258E+06 	4.262E+06 	4.265E+06 	4.258E+06 	4.266E+06 	4.257E+06 	4.249E+06 	4.248E+06 	4.260E+06 	4.257E+06 	4.259E+06 	4.255E+06 	4.255E+06 	4.263E+06 	4.261E+06 	4.262E+06 	4.261E+06 	4.244E+06 	4.246E+06 	4.238E+06 	4.238E+06 	4.240E+06 	4.236E+06 	4.239E+06 	4.239E+06 	4.240E+06 	4.246E+06 	4.242E+06 	4.243E+06 	
4.208E+06 	4.203E+06 	4.189E+06 	4.189E+06 	4.192E+06 	4.197E+06 	4.197E+06 	4.189E+06 	4.190E+06 	4.170E+06 	4.165E+06 	4.172E+06 	4.176E+06 	4.177E+06 	4.197E+06 	4.197E+06 	4.216E+06 	4.220E+06 	4.225E+06 	4.229E+06 	4.233E+06 	4.233E+06 	4.241E+06 	4.246E+06 	4.248E+06 	4.247E+06 	4.256E+06 	4.252E+06 	4.256E+06 	4.263E+06 	4.262E+06 	4.245E+06 	4.241E+06 	4.260E+06 	4.276E+06 	4.277E+06 	4.281E+06 	4.284E+06 	4.276E+06 	4.264E+06 	4.272E+06 	4.287E+06 	4.275E+06 	4.278E+06 	4.279E+06 	4.261E+06 	4.256E+06 	4.253E+06 	4.262E+06 	
4.234E+06 	4.227E+06 	4.231E+06 	4.209E+06 	4.190E+06 	4.186E+06 	4.191E+06 	4.201E+06 	4.190E+06 	4.202E+06 	4.191E+06 	4.192E+06 	4.184E+06 	4.200E+06 	4.210E+06 	4.209E+06 	4.216E+06 	4.218E+06 	4.214E+06 	4.210E+06 	4.209E+06 	4.221E+06 	4.235E+06 	4.230E+06 	4.237E+06 	4.228E+06 	4.239E+06 	4.242E+06 	4.240E+06 	4.243E+06 	4.255E+06 	4.238E+06 	4.251E+06 	4.243E+06 	4.247E+06 	4.245E+06 	4.256E+06 	4.265E+06 	4.261E+06 	4.266E+06 	4.275E+06 	4.288E+06 	4.280E+06 	4.292E+06 	4.292E+06 	4.292E+06 	4.297E+06 	4.286E+06 	4.294E+06 	
4.211E+06 	4.211E+06 	4.203E+06 	4.191E+06 	4.184E+06 	4.151E+06 	4.138E+06 	4.162E+06 	4.153E+06 	4.147E+06 	4.161E+06 	4.189E+06 	4.217E+06 	4.236E+06 	4.226E+06 	4.237E+06 	4.223E+06 	4.228E+06 	4.234E+06 	4.247E+06 	4.250E+06 	4.252E+06 	4.293E+06 	4.300E+06 	4.283E+06 	4.284E+06 	4.270E+06 	4.280E+06 	4.281E+06 	4.250E+06 	4.276E+06 	4.286E+06 	4.268E+06 	4.283E+06 	4.281E+06 	4.318E+06 	4.331E+06 	4.308E+06 	4.303E+06 	4.308E+06 	4.299E+06 	4.300E+06 	4.306E+06 	4.308E+06 	4.284E+06 	4.295E+06 	4.321E+06 	4.312E+06 	4.313E+06 	
4.230E+06 	4.222E+06 	4.247E+06 	4.257E+06 	4.227E+06 	4.227E+06 	4.227E+06 	4.225E+06 	4.221E+06 	4.232E+06 	4.237E+06 	4.262E+06 	4.262E+06 	4.268E+06 	4.264E+06 	4.280E+06 	4.293E+06 	4.322E+06 	4.304E+06 	4.308E+06 	4.308E+06 	4.300E+06 	4.304E+06 	4.284E+06 	4.291E+06 	4.309E+06 	4.306E+06 	4.310E+06 	4.305E+06 	4.305E+06 	4.302E+06 	4.304E+06 	4.323E+06 	4.309E+06 	4.292E+06 	4.293E+06 	4.298E+06 	4.312E+06 	4.300E+06 	4.280E+06 	4.261E+06 	4.233E+06 	4.213E+06 	4.259E+06 	4.267E+06 	4.258E+06 	4.258E+06 	4.252E+06 	4.263E+06 	
4.197E+06 	4.188E+06 	4.189E+06 	4.169E+06 	4.195E+06 	4.209E+06 	4.211E+06 	4.215E+06 	4.217E+06 	4.221E+06 	4.218E+06 	4.228E+06 	4.248E+06 	4.250E+06 	4.269E+06 	4.265E+06 	4.264E+06 	4.263E+06 	4.278E+06 	4.289E+06 	4.278E+06 	4.272E+06 	4.247E+06 	4.263E+06 	4.288E+06 	4.283E+06 	4.289E+06 	4.276E+06 	4.269E+06 	4.247E+06 	4.249E+06 	4.249E+06 	4.251E+06 	4.257E+06 	4.249E+06 	4.247E+06 	4.262E+06 	4.254E+06 	4.263E+06 	4.278E+06 	4.275E+06 	4.283E+06 	4.279E+06 	4.265E+06 	4.269E+06 	4.259E+06 	4.254E+06 	4.244E+06 	4.254E+06 	



4.258E+06 	4.261E+06 	4.266E+06 	4.255E+06 	4.276E+06 	4.262E+06 	4.274E+06 	4.256E+06 	4.246E+06 	4.251E+06 	4.253E+06 	4.234E+06 	4.234E+06 	4.259E+06 	4.260E+06 	4.246E+06 	4.242E+06 	4.239E+06 	4.237E+06 	4.238E+06 	4.233E+06 	4.219E+06 	4.229E+06 	4.244E+06 	4.261E+06 	4.259E+06 	4.245E+06 	4.223E+06 	4.230E+06 	4.236E+06 	4.236E+06 	4.222E+06 	4.236E+06 	4.242E+06 	4.229E+06 	4.228E+06 	4.230E+06 	4.229E+06 	4.216E+06 	4.218E+06 	4.214E+06 	4.199E+06 	4.192E+06 	4.184E+06 	4.165E+06 	4.167E+06 	4.161E+06 	4.167E+06 	4.171E+06 	
4.249E+06 	4.248E+06 	4.254E+06 	4.241E+06 	4.246E+06 	4.238E+06 	4.248E+06 	4.252E+06 	4.247E+06 	4.239E+06 	4.236E+06 	4.236E+06 	4.249E+06 	4.240E+06 	4.256E+06 	4.258E+06 	4.262E+06 	4.255E+06 	4.260E+06 	4.256E+06 	4.246E+06 	4.251E+06 	4.243E+06 	4.236E+06 	4.238E+06 	4.237E+06 	4.239E+06 	4.236E+06 	4.239E+06 	4.234E+06 	4.228E+06 	4.216E+06 	4.209E+06 	4.203E+06 	4.190E+06 	4.183E+06 	4.182E+06 	4.186E+06 	4.168E+06 	4.175E+06 	4.174E+06 	4.170E+06 	4.163E+06 	4.173E+06 	4.174E+06 	4.178E+06 	4.174E+06 	4.174E+06 	4.169E+06 	
4.192E+06 	4.196E+06 	4.195E+06 	4.196E+06 	4.194E+06 	4.197E+06 	4.196E+06 	4.211E+06 	4.212E+06 	4.213E+06 	4.216E+06 	4.227E+06 	4.242E+06 	4.245E+06 	4.238E+06 	4.233E+06 	4.233E+06 	4.227E+06 	4.236E+06 	4.262E+06 	4.276E+06 	4.284E+06 	4.276E+06 	4.279E+06 	4.256E+06 	4.262E+06 	4.248E+06 	4.228E+06 	4.230E+06 	4.229E+06 	4.228E+06 	4.231E+06 	4.222E+06 	4.217E+06 	4.215E+06 	4.215E+06 	4.219E+06 	4.206E+06 	4.202E+06 	4.184E+06 	4.193E+06 	4.197E+06 	4.191E+06 	4.185E+06 	4.194E+06 	4.179E+06 	4.172E+06 	4.171E+06 	4.160E+06 	
4.239E+06 	4.248E+06 	4.248E+06 	4.236E+06 	4.247E+06 	4.231E+06 	4.252E+06 	4.247E+06 	4.237E+06 	4.243E+06 	4.232E+06 	4.229E+06 	4.229E+06 	4.223E+06 	4.234E+06 	4.223E+06 	4.219E+06 	4.217E+06 	4.228E+06 	4.235E+06 	4.226E+06 	4.226E+06 	4.234E+06 	4.226E+06 	4.233E+06 	4.225E+06 	4.235E+06 	4.241E+06 	4.237E+06 	4.235E+06 	4.229E+06 	4.217E+06 	4.221E+06 	4.212E+06 	4.187E+06 	4.183E+06 	4.170E+06 	4.150E+06 	4.145E+06 	4.149E+06 	4.150E+06 	4.162E+06 	4.169E+06 	4.177E+06 	4.177E+06 	4.181E+06 	4.166E+06 	4.169E+06 	4.166E+06 	
4.244E+06 	4.237E+06 	4.235E+06 	4.232E+06 	4.246E+06 	4.228E+06 	4.248E+06 	4.246E+06 	4.253E+06 	4.251E+06 	4.245E+06 	4.247E+06 	4.244E+06 	4.257E+06 	4.259E+06 	4.262E+06 	4.243E+06 	4.252E+06 	4.262E+06 	4.258E+06 	4.254E+06 	4.244E+06 	4.248E+06 	4.248E+06 	4.248E+06 	4.233E+06 	4.232E+06 	4.227E+06 	4.225E+06 	4.225E+06 	4.215E+06 	4.217E+06 	4.202E+06 	4.185E+06 	4.179E+06 	4.179E+06 	4.168E+06 	4.169E+06 	4.165E+06 	4.155E+06 	4.160E+06 	4.149E+06 	4.149E+06 	4.160E+06 	4.159E+06 	4.167E+06 	4.174E+06 	4.184E+06 	4.195E+06 	
4.248E+06 	4.252E+06 	4.244E+06 	4.248E+06 	4.251E+06 	4.240E+06 	4.231E+06 	4.241E+06 	4.230E+06 	4.245E+06 	4.240E+06 	4.240E+06 	4.236E+06 	4.244E+06 	4.232E+06 	4.236E+06 	4.230E+06 	4.241E+06 	4.235E+06 	4.239E+06 	4.241E+06 	4.222E+06 	4.221E+06 	4.216E+06 	4.227E+06 	4.233E+06 	4.237E+06 	4.249E+06 	4.227E+06 	4.221E+06 	4.234E+06 	4.215E+06 	4.212E+06 	4.214E+06 	4.206E+06 	4.201E+06 	4.206E+06 	4.192E+06 	4.188E+06 	4.187E+06 	4.191E+06 	4.194E+06 	4.194E+06 	4.189E+06 	4.190E+06 	4.186E+06 	4.201E+06 	4.210E+06 	4.196E+06 	
4.275E+06 	4.278E+06 	4.287E+06 	4.279E+06 	4.292E+06 	4.275E+06 	4.284E+06 	4.286E+06 	4.282E+06 	4.293E+06 	4.283E+06 	4.286E+06 	4.272E+06 	4.277E+06 	4.270E+06 	4.270E+06 	4.265E+06 	4.251E+06 	4.247E+06 	4.251E+06 	4.232E+06 	4.247E+06 	4.241E+06 	4.251E+06 	4.250E+06 	4.248E+06 	4.259E+06 	4.257E+06 	4.260E+06 	4.255E+06 	4.254E+06 	4.244E+06 	4.237E+06 	4.229E+06 	4.224E+06 	4.217E+06 	4.206E+06 	4.210E+06 	4.200E+06 	4.197E+06 	4.194E+06 	4.182E+06 	4.188E+06 	4.192E+06 	4.198E+06 	4.187E+06 	4.198E+06 	4.195E+06 	4.210E+06 	
4.257E+06 	4.245E+06 	4.243E+06 	4.242E+06 	4.240E+06 	4.240E+06 	4.246E+06 	4.257E+06 	4.274E+06 	4.259E+06 	4.259E+06 	4.255E+06 	4.258E+06 	4.256E+06 	4.254E+06 	4.252E+06 	4.232E+06 	4.243E+06 	4.228E+06 	4.234E+06 	4.248E+06 	4.246E+06 	4.252E+06 	4.262E+06 	4.255E+06 	4.239E+06 	4.246E+06 	4.239E+06 	4.236E+06 	4.237E+06 	4.226E+06 	4.218E+06 	4.197E+06 	4.179E+06 	4.178E+06 	4.166E+06 	4.160E+06 	4.157E+06 	4.161E+06 	4.166E+06 	4.177E+06 	4.182E+06 	4.185E+06 	4.185E+06 	4.194E+06 	4.186E+06 	4.200E+06 	4.202E+06 	4.212E+06 	
4.241E+06 	4.239E+06 	4.226E+06 	4.239E+06 	4.262E+06 	4.276E+06 	4.260E+06 	4.266E+06 	4.250E+06 	4.251E+06 	4.267E+06 	4.263E+06 	4.259E+06 	4.254E+06 	4.254E+06 	4.259E+06 	4.248E+06 	4.255E+06 	4.258E+06 	4.255E+06 	4.249E+06 	4.248E+06 	4.236E+06 	4.233E+06 	4.237E+06 	4.228E+06 	4.225E+06 	4.221E+06 	4.221E+06 	4.218E+06 	4.211E+06 	4.202E+06 	4.193E+06 	4.175E+06 	4.170E+06 	4.170E+06 	4.170E+06 	4.164E+06 	4.181E+06 	4.176E+06 	4.169E+06 	4.163E+06 	4.182E+06 	4.182E+06 	4.188E+06 	4.192E+06 	4.192E+06 	4.204E+06 	4.202E+06 	
4.278E+06 	4.275E+06 	4.253E+06 	4.251E+06 	4.246E+06 	4.224E+06 	4.222E+06 	4.214E+06 	4.198E+06 	4.194E+06 	4.211E+06 	4.215E+06 	4.216E+06 	4.221E+06 	4.213E+06 	4.215E+06 	4.217E+06 	4.224E+06 	4.230E+06 	4.222E+06 	4.228E+06 	4.231E+06 	4.217E+06 	4.232E+06 	4.208E+06 	4.205E+06 	4.191E+06 	4.171E+06 	4.177E+06 	4.185E+06 	4.172E+06 	4.172E+06 	4.165E+06 	4.162E+06 	4.158E+06 	4.147E+06 	4.140E+06 	4.133E+06 	4.152E+06 	4.156E+06 	4.159E+06 	4.181E+06 	4.186E+06 	4.182E+06 	4.199E+06 	4.195E+06 	4.192E+06 	4.199E+06 	4.200E+06 	
4.265E+06 	4.274E+06 	4.259E+06 	4.245E+06 	4.254E+06 	4.244E+06 	4.230E+06 	4.215E+06 	4.181E+06 	4.160E+06 	4.155E+06 	4.192E+06 	4.194E+06 	4.198E+06 	4.198E+06 	4.200E+06 	4.214E+06 	4.232E+06 	4.235E+06 	4.235E+06 	4.234E+06 	4.237E+06 	4.240E+06 	4.243E+06 	4.246E+06 	4.239E+06 	4.244E+06 	4.215E+06 	4.208E+06 	4.237E+06 	4.224E+06 	4.203E+06 	4.200E+06 	4.197E+06 	4.182E+06 	4.178E+06 	4.191E+06 	4.184E+06 	4.189E+06 	4.198E+06 	4.200E+06 	4.204E+06 	4.233E+06 	4.250E+06 	4.240E+06 	4.237E+06 	4.206E+06 	4.196E+06 	4.219E+06 	
4.193E+06 	4.208E+06 	4.220E+06 	4.234E+06 	4.239E+06 	4.228E+06 	4.234E+06 	4.236E+06 	4.230E+06 	4.227E+06 	4.219E+06 	4.214E+06 	4.201E+06 	4.224E+06 	4.244E+06 	4.235E+06 	4.214E+06 	4.254E+06 	4.264E+06 	4.266E+06 	4.274E+06 	4.267E+06 	4.255E+06 	4.261E+06 	4.247E+06 	4.226E+06 	4.214E+06 	4.223E+06 	4.221E+06 	4.215E+06 	4.228E+06 	4.212E+06 	4.202E+06 	4.193E+06 	4.187E+06 	4.172E+06 	4.176E+06 	4.181E+06 	4.186E+06 	4.203E+06 	4.206E+06 	4.203E+06 	4.198E+06 	4.203E+06 	4.215E+06 	4.227E+06 	4.231E+06 	4.241E+06 	4.213E+06 	
4.261E+06 	4.257E+06 	4.260E+06 	4.252E+06 	4.253E+06 	4.251E+06 	4.255E+06 	4.241E+06 	4.237E+06 	4.230E+06 	4.241E+06 	4.256E+06 	4.241E+06 	4.227E+06 	4.226E+06 	4.240E+06 	4.244E+06 	4.256E+06 	4.262E+06 	4.264E+06 	4.260E+06 	4.254E+06 	4.256E+06 	4.258E+06 	4.248E+06 	4.237E+06 	4.239E+06 	4.231E+06 	4.217E+06 	4.222E+06 	4.216E+06 	4.196E+06 	4.208E+06 	4.197E+06 	4.189E+06 	4.173E+06 	4.146E+06 	4.128E+06 	4.159E+06 	4.189E+06 	4.203E+06 	4.214E+06 	4.218E+06 	4.230E+06 	4.239E+06 	4.238E+06 	4.272E+06 	4.272E+06 	4.277E+06 	
4.249E+06 	4.238E+06 	4.232E+06 	4.233E+06 	4.225E+06 	4.209E+06 	4.215E+06 	4.203E+06 	4.210E+06 	4.222E+06 	4.248E+06 	4.246E+06 	4.253E+06 	4.247E+06 	4.249E+06 	4.235E+06 	4.248E+06 	4.271E+06 	4.258E+06 	4.255E+06 	4.262E+06 	4.240E+06 	4.231E+06 	4.233E+06 	4.225E+06 	4.217E+06 	4.225E+06 	4.211E+06 	4.193E+06 	4.174E+06 	4.187E+06 	4.180E+06 	4.146E+06 	4.158E+06 	4.167E+06 	4.175E+06 	4.182E+06 	4.212E+06 	4.216E+06 	4.235E+06 	4.248E+06 	4.240E+06 	4.220E+06 	4.206E+06 	4.199E+06 	4.197E+06 	4.223E+06 	4.239E+06 	4.211E+06 	
4.272E+06 	4.269E+06 	4.268E+06 	4.262E+06 	4.271E+06 	4.271E+06 	4.271E+06 	4.293E+06 	4.286E+06 	4.289E+06 	4.274E+06 	4.275E+06 	4.279E+06 	4.277E+06 	4.271E+06 	4.262E+06 	4.269E+06 	4.275E+06 	4.267E+06 	4.265E+06 	4.247E+06 	4.234E+06 	4.207E+06 	4.195E+06 	4.174E+06 	4.175E+06 	4.180E+06 	4.171E+06 	4.169E+06 	4.178E+06 	4.193E+06 	4.169E+06 	4.169E+06 	4.178E+06 	4.172E+06 	4.168E+06 	4.182E+06 	4.179E+06 	4.197E+06 	4.199E+06 	4.192E+06 	4.198E+06 	4.207E+06 	4.210E+06 	4.218E+06 	4.227E+06 	4.236E+06 	4.253E+06 	4.239E+06 	
4.239E+06 	4.236E+06 	4.241E+06 	4.229E+06 	4.226E+06 	4.204E+06 	4.204E+06 	4.208E+06 	4.228E+06 	4.232E+06 	4.235E+06 	4.223E+06 	4.230E+06 	4.243E+06 	4.252E+06 	4.247E+06 	4.239E+06 	4.238E+06 	4.239E+06 	4.225E+06 	4.206E+06 	4.209E+06 	4.212E+06 	4.209E+06 	4.217E+06 	4.208E+06 	4.184E+06 	4.170E+06 	4.162E+06 	4.179E+06 	4.177E+06 	4.167E+06 	4.169E+06 	4.182E+06 	4.195E+06 	4.189E+06 	4.187E+06 	4.197E+06 	4.201E+06 	4.216E+06 	4.205E+06 	4.211E+06 	4.200E+06 	4.188E+06 	4.194E+06 	4.197E+06 	4.208E+06 	4.211E+06 	4.209E+06 	
4.235E+06 	4.253E+06 	4.237E+06 	4.249E+06 	4.237E+06 	4.231E+06 	4.229E+06 	4.232E+06 	4.222E+06 	4.211E+06 	4.198E+06 	4.185E+06 	4.162E+06 	4.175E+06 	4.177E+06 	4.181E+06 	4.202E+06 	4.230E+06 	4.224E+06 	4.238E+06 	4.235E+06 	4.223E+06 	4.209E+06 	4.212E+06 	4.205E+06 	4.193E+06 	4.181E+06 	4.173E+06 	4.174E+06 	4.161E+06 	4.161E+06 	4.155E+06 	4.172E+06 	4.182E+06 	4.174E+06 	4.175E+06 	4.181E+06 	4.179E+06 	4.196E+06 	4.195E+06 	4.209E+06 	4.205E+06 	4.209E+06 	4.214E+06 	4.180E+06 	4.213E+06 	4.221E+06 	4.205E+06 	4.195E+06 	
4.228E+06 	4.218E+06 	4.234E+06 	4.244E+06 	4.239E+06 	4.242E+06 	4.248E+06 	4.249E+06 	4.239E+06 	4.245E+06 	4.239E+06 	4.245E+06 	4.239E+06 	4.243E+06 	4.251E+06 	4.238E+06 	4.243E+06 	4.247E+06 	4.225E+06 	4.241E+06 	4.228E+06 	4.230E+06 	4.229E+06 	4.215E+06 	4.214E+06 	4.210E+06 	4.185E+06 	4.180E+06 	4.169E+06 	4.181E+06 	4.155E+06 	4.153E+06 	4.150E+06 	4.167E+06 	4.190E+06 	4.199E+06 	4.202E+06 	4.183E+06 	4.187E+06 	4.186E+06 	4.166E+06 	4.179E+06 	4.178E+06 	4.173E+06 	4.196E+06 	4.195E+06 	4.202E+06 	4.206E+06 	4.211E+06 	
4.219E+06 	4.211E+06 	4.199E+06 	4.201E+06 	4.237E+06 	4.210E+06 	4.187E+06 	4.227E+06 	4.222E+06 	4.227E+06 	4.207E+06 	4.216E+06 	4.224E+06 	4.173E+06 	4.183E+06 	4.217E+06 	4.238E+06 	4.249E+06 	4.208E+06 	4.248E+06 	4.265E+06 	4.252E+06 	4.262E+06 	4.250E+06 	4.223E+06 	4.232E+06 	4.175E+06 	4.158E+06 	4.149E+06 	4.176E+06 	4.186E+06 	4.209E+06 	4.221E+06 	4.217E+06 	4.217E+06 	4.216E+06 	4.261E+06 	4.269E+06 	4.187E+06 	4.177E+06 	4.229E+06 	4.241E+06 	4.267E+06 	4.244E+06 	4.252E+06 	4.261E+06 	4.287E+06 	4.277E+06 	4.290E+06 	
4.229E+06 	4.209E+06 	4.228E+06 	4.222E+06 	4.239E+06 	4.230E+06 	4.227E+06 	4.213E+06 	4.227E+06 	4.238E+06 	4.229E+06 	4.223E+06 	4.217E+06 	4.203E+06 	4.207E+06 	4.213E+06 	4.212E+06 	4.225E+06 	4.226E+06 	4.208E+06 	4.209E+06 	4.213E+06 	4.192E+06 	4.161E+06 	4.153E+06 	4.149E+06 	4.171E+06 	4.169E+06 	4.170E+06 	4.152E+06 	4.159E+06 	4.170E+06 	4.168E+06 	4.161E+06 	4.176E+06 	4.172E+06 	4.186E+06 	4.211E+06 	4.224E+06 	4.239E+06 	4.238E+06 	4.220E+06 	4.236E+06 	4.230E+06 	4.232E+06 	4.229E+06 	4.233E+06 	4.234E+06 	4.247E+06 	
4.257E+06 	4.251E+06 	4.250E+06 	4.262E+06 	4.268E+06 	4.265E+06 	4.267E+06 	4.259E+06 	4.268E+06 	4.258E+06 	4.246E+06 	4.236E+06 	4.232E+06 	4.227E+06 	4.225E+06 	4.235E+06 	4.235E+06 	4.236E+06 	4.218E+06 	4.235E+06 	4.231E+06 	4.228E+06 	4.226E+06 	4.206E+06 	4.204E+06 	4.192E+06 	4.188E+06 	4.187E+06 	4.182E+06 	4.185E+06 	4.181E+06 	4.180E+06 	4.188E+06 	4.198E+06 	4.198E+06 	4.202E+06 	4.204E+06 	4.212E+06 	4.214E+06 	4.220E+06 	4.204E+06 	4.203E+06 	4.199E+06 	4.208E+06 	4.202E+06 	4.197E+06 	4.204E+06 	4.202E+06 	4.190E+06 	
