amplitude = 1V = 7.5*1 GHz, offset = -2V, dt=1e-5, dV=1e-4

série 2 : 2700 itérations Time - Filtered	Amplitude - Filtered	
4722	4,47264E+7	
4723	4,47169E+7	
4724	4,47323E+7	
4725	4,47443E+7	
4726	4,47662E+7	
4727	4,47672E+7	
4728	4,47652E+7	
4729	4,47687E+7	
4730	4,47791E+7	
4731	4,4792E+7	
4732	4,47826E+7	
4733	4,4794E+7	
4734	4,47612E+7	
4735	4,47597E+7	
4736	4,47617E+7	
4737	4,47413E+7	
4738	4,47403E+7	
4739	4,47338E+7	
4740	4,47333E+7	
4741	4,47428E+7	
4742	4,47393E+7	
4743	4,47423E+7	
4744	4,47502E+7	
4745	4,47741E+7	
4746	4,4809E+7	
4747	4,4808E+7	
4748	4,48219E+7	
4749	4,48224E+7	
4750	4,48259E+7	
4751	4,48403E+7	
4752	4,48746E+7	
4753	4,48488E+7	
4754	4,48398E+7	
4755	4,48687E+7	
4756	4,48577E+7	
4757	4,48512E+7	
4758	4,48463E+7	
4759	4,48463E+7	
4760	4,48274E+7	
4761	4,48642E+7	
4762	4,48652E+7	
4763	4,48935E+7	
4764	4,48876E+7	
4765	4,4895E+7	
4766	4,48876E+7	
4767	4,48592E+7	
4768	4,48652E+7	
4769	4,48726E+7	
4770	4,48786E+7	
4771	4,48612E+7	
4772	4,48577E+7	
4773	4,48413E+7	
4774	4,48458E+7	
4775	4,48751E+7	
4776	4,48856E+7	
4777	4,48791E+7	
4778	4,48801E+7	
4779	4,48891E+7	
4780	4,49134E+7	
4781	4,4907E+7	
4782	4,49199E+7	
4783	4,49249E+7	
4784	4,49199E+7	
4785	4,49368E+7	
4786	4,49204E+7	
4787	4,49418E+7	
4788	4,49597E+7	
4789	4,49363E+7	
4790	4,49498E+7	
4791	4,49373E+7	
4792	4,49453E+7	
4793	4,49672E+7	
4794	4,49786E+7	
4795	4,49682E+7	
4796	4,49861E+7	
4797	4,49721E+7	
4798	4,49677E+7	
4799	4,50045E+7	
4800	4,49876E+7	
4801	4,4991E+7	
4802	4,49995E+7	
4803	4,5006E+7	
4804	4,5002E+7	
4805	4,50025E+7	
4806	4,4996E+7	
4807	4,50065E+7	
4808	4,49791E+7	
4809	4,49801E+7	
4810	4,49905E+7	
4811	4,4993E+7	
4812	4,49746E+7	
4813	4,49801E+7	
4814	4,49821E+7	
4815	4,49706E+7	
4816	4,49572E+7	
4817	4,49488E+7	
4818	4,49264E+7	
4819	4,49373E+7	
4820	4,49493E+7	
4821	4,49632E+7	
4822	4,49363E+7	
4823	4,49303E+7	
4824	4,49627E+7	
4825	4,49473E+7	
4826	4,49622E+7	
4827	4,49652E+7	
4828	4,49846E+7	
4829	4,49871E+7	
4830	4,49856E+7	
4831	4,499E+7	
4832	4,49881E+7	
4833	4,49891E+7	
4834	4,49687E+7	
4835	4,49582E+7	
4836	4,49791E+7	
4837	4,49741E+7	
4838	4,49756E+7	
4839	4,49403E+7	
4840	4,49428E+7	
4841	4,49204E+7	
4842	4,49244E+7	
4843	4,49393E+7	
4844	4,49463E+7	
4845	4,49448E+7	
4846	4,49498E+7	
4847	4,49239E+7	
4848	4,49065E+7	
4849	4,48876E+7	
4850	4,48741E+7	
4851	4,48751E+7	
4852	4,48866E+7	
4853	4,48831E+7	
4854	4,48816E+7	
4855	4,4902E+7	
4856	4,49109E+7	
4857	4,49199E+7	
4858	4,49249E+7	
4859	4,49348E+7	
4860	4,49507E+7	
4861	4,49572E+7	
4862	4,49557E+7	
4863	4,49458E+7	
4864	4,49542E+7	
4865	4,49562E+7	
4866	4,49443E+7	
4867	4,49199E+7	
4868	4,4907E+7	
4869	4,49065E+7	
4870	4,49214E+7	
4871	4,49164E+7	
4872	4,49343E+7	
4873	4,49303E+7	
4874	4,4906E+7	
4875	4,4909E+7	
4876	4,48985E+7	
4877	4,48985E+7	
4878	4,48905E+7	
4879	4,4892E+7	
4880	4,48841E+7	
4881	4,48766E+7	
4882	4,48726E+7	
4883	4,48816E+7	
4884	4,48955E+7	
4885	4,48905E+7	
4886	4,48851E+7	
4887	4,48896E+7	
4888	4,48672E+7	
4889	4,48498E+7	
4890	4,48572E+7	
4891	4,48552E+7	
4892	4,48746E+7	
4893	4,48841E+7	
4894	4,49025E+7	
4895	4,491E+7	
4896	4,49144E+7	
4897	4,49124E+7	
4898	4,49139E+7	
4899	4,49229E+7	
4900	4,4908E+7	
4901	4,48891E+7	
4902	4,4897E+7	
4903	4,49159E+7	
4904	4,49303E+7	
4905	4,49224E+7	
4906	4,49313E+7	
4907	4,49264E+7	
4908	4,49179E+7	
4909	4,49239E+7	
4910	4,49652E+7	
4911	4,49831E+7	
4912	4,49677E+7	
4913	4,49224E+7	
4914	4,49348E+7	
4915	4,49557E+7	
4916	4,49796E+7	
4917	4,49602E+7	
4918	4,49527E+7	
4919	4,49219E+7	
4920	4,49199E+7	
4921	4,48866E+7	
4922	4,4892E+7	
4923	4,49239E+7	
4924	4,49274E+7	
4925	4,4906E+7	
4926	4,48791E+7	
4927	4,48761E+7	
4928	4,48701E+7	
4929	4,48711E+7	
4930	4,48846E+7	
4931	4,48846E+7	
4932	4,48791E+7	
4933	4,48841E+7	
4934	4,48672E+7	
4935	4,48791E+7	
4936	4,48617E+7	
4937	4,48438E+7	
4938	4,48308E+7	
4939	4,48423E+7	
4940	4,48393E+7	
4941	4,48279E+7	
4942	4,48229E+7	
4943	4,48274E+7	
4944	4,48194E+7	
4945	4,48368E+7	
4946	4,4807E+7	
4947	4,47881E+7	
4948	4,47925E+7	
4949	4,47726E+7	
4950	4,47672E+7	
4951	4,47716E+7	
4952	4,47692E+7	
4953	4,47463E+7	
4954	4,47438E+7	
4955	4,47512E+7	
4956	4,47413E+7	
4957	4,47353E+7	
4958	4,47224E+7	
4959	4,47378E+7	
4960	4,47353E+7	
4961	4,47363E+7	
4962	4,47333E+7	
4963	4,47229E+7	
4964	4,47045E+7	
4965	4,47254E+7	
4966	4,47413E+7	
4967	4,47488E+7	
4968	4,47687E+7	
4969	4,47592E+7	
4970	4,47552E+7	
4971	4,47338E+7	
4972	4,47358E+7	
4973	4,47279E+7	
4974	4,47274E+7	
4975	4,47373E+7	
4976	4,4708E+7	
4977	4,46856E+7	
4978	4,47095E+7	
4979	4,47025E+7	
4980	4,46736E+7	
4981	4,46527E+7	
4982	4,46632E+7	
4983	4,46756E+7	
4984	4,46985E+7	
4985	4,46831E+7	
4986	4,46811E+7	
4987	4,4697E+7	
4988	4,46771E+7	
4989	4,46547E+7	
4990	4,46537E+7	
4991	4,46562E+7	
4992	4,46751E+7	
4993	4,46706E+7	
4994	4,46478E+7	
4995	4,46433E+7	
4996	4,46274E+7	
4997	4,46065E+7	
4998	4,46159E+7	
4999	4,46015E+7	
5000	4,45791E+7	
5001	4,45677E+7	
5002	4,45637E+7	
5003	4,45582E+7	
5004	4,45259E+7	
5005	4,45353E+7	
5006	4,4507E+7	
5007	4,45244E+7	
5008	4,45328E+7	
5009	4,45383E+7	
5010	4,45512E+7	
5011	4,45632E+7	
5012	4,45582E+7	
5013	4,45975E+7	
5014	4,45866E+7	
5015	4,45672E+7	
5016	4,4592E+7	
5017	4,4601E+7	
5018	4,4601E+7	
5019	4,46144E+7	
5020	4,4602E+7	
5021	4,46159E+7	
5022	4,45886E+7	
5023	4,46065E+7	
5024	4,46174E+7	
5025	4,46139E+7	
5026	4,46144E+7	
5027	4,46085E+7	
5028	4,4607E+7	
5029	4,45881E+7	
5030	4,45841E+7	
5031	4,45821E+7	
5032	4,45652E+7	
5033	4,45692E+7	
5034	4,45821E+7	
5035	4,45891E+7	
5036	4,46095E+7	
5037	4,46E+7	
5038	4,46075E+7	
5039	4,46129E+7	
5040	4,46353E+7	
5041	4,46289E+7	
5042	4,46229E+7	
5043	4,46164E+7	
5044	4,46124E+7	
5045	4,46174E+7	
5046	4,46294E+7	
5047	4,46318E+7	
5048	4,46597E+7	
5049	4,46716E+7	
5050	4,46746E+7	
5051	4,46562E+7	
5052	4,46493E+7	
5053	4,46303E+7	
5054	4,46308E+7	
5055	4,46209E+7	
5056	4,45925E+7	
5057	4,45697E+7	
5058	4,45637E+7	
5059	4,45517E+7	
5060	4,45413E+7	
5061	4,45448E+7	
5062	4,45443E+7	
5063	4,45582E+7	
5064	4,45582E+7	
5065	4,45443E+7	
5066	4,45323E+7	
5067	4,45597E+7	
5068	4,45438E+7	
5069	4,45378E+7	
5070	4,45224E+7	
5071	4,45144E+7	
5072	4,45124E+7	
5073	4,44945E+7	
5074	4,45065E+7	
5075	4,45348E+7	
5076	4,45294E+7	
5077	4,45114E+7	
5078	4,45164E+7	
5079	4,45323E+7	
5080	4,45483E+7	
5081	4,45552E+7	
5082	4,45786E+7	
5083	4,45821E+7	
5084	4,45677E+7	
5085	4,45398E+7	
5086	4,451E+7	
5087	4,45164E+7	
5088	4,45229E+7	
5089	4,45229E+7	
5090	4,45308E+7	
5091	4,45129E+7	
5092	4,45025E+7	
5093	4,4496E+7	
5094	4,4504E+7	
5095	4,44861E+7	
5096	4,44662E+7	
5097	4,44488E+7	
5098	4,44572E+7	
5099	4,44801E+7	
5100	4,44711E+7	
5101	4,44672E+7	
5102	4,44532E+7	
5103	4,44502E+7	
5104	4,44229E+7	
5105	4,43985E+7	
5106	4,44134E+7	
5107	4,43896E+7	
5108	4,43871E+7	
5109	4,4392E+7	
5110	4,44025E+7	
5111	4,4391E+7	
5112	4,43841E+7	
5113	4,43816E+7	
5114	4,4399E+7	
5115	4,43831E+7	
5116	4,43682E+7	
5117	4,43075E+7	
5118	4,4304E+7	
5119	4,4298E+7	
5120	4,43124E+7	
5121	4,43368E+7	
5122	4,43363E+7	
5123	4,43333E+7	
5124	4,43274E+7	
5125	4,43254E+7	
5126	4,43343E+7	
5127	4,43443E+7	
5128	4,43398E+7	
5129	4,43527E+7	
5130	4,43672E+7	
5131	4,43721E+7	
5132	4,43726E+7	
5133	4,43761E+7	
5134	4,43781E+7	
5135	4,43731E+7	
5136	4,43766E+7	
5137	4,44025E+7	
5138	4,4405E+7	
5139	4,4409E+7	
5140	4,43886E+7	
5141	4,43751E+7	
5142	4,43642E+7	
5143	4,43562E+7	
5144	4,43313E+7	
5145	4,43418E+7	
5146	4,43403E+7	
5147	4,43433E+7	
5148	4,43343E+7	
5149	4,43274E+7	
5150	4,43448E+7	
5151	4,43254E+7	
5152	4,43209E+7	
5153	4,4302E+7	
5154	4,4301E+7	
5155	4,43204E+7	
5156	4,43224E+7	
5157	4,4307E+7	
5158	4,43005E+7	
5159	4,43154E+7	
5160	4,42861E+7	
5161	4,42607E+7	
5162	4,42587E+7	
5163	4,42572E+7	
5164	4,42428E+7	
5165	4,42358E+7	
5166	4,42149E+7	
5167	4,4198E+7	
5168	4,41731E+7	
5169	4,41577E+7	
5170	4,41617E+7	
5171	4,41597E+7	
5172	4,41786E+7	
5173	4,41736E+7	
5174	4,41871E+7	
5175	4,41891E+7	
5176	4,41856E+7	
5177	4,42E+7	
5178	4,42174E+7	
5179	4,4194E+7	
5180	4,41831E+7	
5181	4,41861E+7	
5182	4,419E+7	
5183	4,41716E+7	
5184	4,41766E+7	
5185	4,41343E+7	
5186	4,41438E+7	
5187	4,41582E+7	
5188	4,41333E+7	
5189	4,41637E+7	
5190	4,4192E+7	
5191	4,42149E+7	
5192	4,42234E+7	
5193	4,42204E+7	
5194	4,42055E+7	
5195	4,4208E+7	
5196	4,4206E+7	
5197	4,41846E+7	
5198	4,41915E+7	
5199	4,41677E+7	
5200	4,41856E+7	
5201	4,41831E+7	
5202	4,4193E+7	
5203	4,4195E+7	
5204	4,41965E+7	
5205	4,42254E+7	
5206	4,42085E+7	
5207	4,42244E+7	
5208	4,42174E+7	
5209	4,4195E+7	
5210	4,4202E+7	
5211	4,41547E+7	
5212	4,41358E+7	
5213	4,41383E+7	
5214	4,4109E+7	
5215	4,40975E+7	
5216	4,41095E+7	
5217	4,4097E+7	
5218	4,40965E+7	
5219	4,41259E+7	
5220	4,41209E+7	
5221	4,41368E+7	
5222	4,41244E+7	
5223	4,41537E+7	
5224	4,41512E+7	
5225	4,41428E+7	
5226	4,41169E+7	
5227	4,41144E+7	
5228	4,41303E+7	
5229	4,41244E+7	
5230	4,41353E+7	
5231	4,41318E+7	
5232	4,41318E+7	
5233	4,41323E+7	
5234	4,41478E+7	
5235	4,41403E+7	
5236	4,41254E+7	
5237	4,40896E+7	
5238	4,40786E+7	
5239	4,40547E+7	
5240	4,40493E+7	
5241	4,40368E+7	
5242	4,40308E+7	
5243	4,40483E+7	
5244	4,40343E+7	
5245	4,40294E+7	
5246	4,40114E+7	
5247	4,3994E+7	
5248	4,3998E+7	
5249	4,39841E+7	
5250	4,39761E+7	
5251	4,39657E+7	
5252	4,39945E+7	
5253	4,39781E+7	
5254	4,39826E+7	
5255	4,39876E+7	
5256	4,39706E+7	
5257	4,39776E+7	
5258	4,39731E+7	
5259	4,39667E+7	
5260	4,39786E+7	
5261	4,39721E+7	
5262	4,39517E+7	
5263	4,39532E+7	
5264	4,39478E+7	
5265	4,39493E+7	
5266	4,39557E+7	
5267	4,39771E+7	
5268	4,3993E+7	
5269	4,40005E+7	
5270	4,39935E+7	
5271	4,39945E+7	
5272	4,40328E+7	
5273	4,40323E+7	
5274	4,40239E+7	
5275	4,3994E+7	
5276	4,39886E+7	
5277	4,39821E+7	
5278	4,39776E+7	
5279	4,39711E+7	
5280	4,39711E+7	
5281	4,39358E+7	
5282	4,39289E+7	
5283	4,3892E+7	
5284	4,38886E+7	
5285	4,3896E+7	
5286	4,38985E+7	
5287	4,39234E+7	
5288	4,39209E+7	
5289	4,3894E+7	
5290	4,3891E+7	
5291	4,38881E+7	
5292	4,39119E+7	
5293	4,39144E+7	
5294	4,39154E+7	
5295	4,3904E+7	
5296	4,39234E+7	
5297	4,39199E+7	
5298	4,39353E+7	
5299	4,39368E+7	
5300	4,3902E+7	
5301	4,39184E+7	
5302	4,39E+7	
5303	4,39219E+7	
5304	4,39035E+7	
5305	4,39005E+7	
5306	4,3906E+7	
5307	4,38851E+7	
5308	4,38831E+7	
5309	4,38632E+7	
5310	4,38423E+7	
5311	4,38299E+7	
5312	4,38353E+7	
5313	4,38353E+7	
5314	4,38318E+7	
5315	4,38124E+7	
5316	4,38109E+7	
5317	4,38005E+7	
5318	4,38294E+7	
5319	4,38353E+7	
5320	4,38284E+7	
5321	4,38333E+7	
5322	4,38234E+7	
5323	4,38463E+7	
5324	4,38398E+7	
5325	4,38398E+7	
5326	4,38308E+7	
5327	4,38398E+7	
5328	4,38542E+7	
5329	4,38418E+7	
5330	4,38259E+7	
5331	4,38015E+7	
5332	4,37965E+7	
5333	4,381E+7	
5334	4,38015E+7	
5335	4,37781E+7	
5336	4,37771E+7	
5337	4,3796E+7	
5338	4,37736E+7	
5339	4,37771E+7	
5340	4,37786E+7	
5341	4,37886E+7	
5342	4,37796E+7	
5343	4,37856E+7	
5344	4,37876E+7	
5345	4,3796E+7	
5346	4,37756E+7	
5347	4,37498E+7	
5348	4,37751E+7	
5349	4,37945E+7	
5350	4,37776E+7	
5351	4,37597E+7	
5352	4,37781E+7	
5353	4,37791E+7	
5354	4,37821E+7	
5355	4,37806E+7	
5356	4,37597E+7	
5357	4,37488E+7	
5358	4,37701E+7	
5359	4,37985E+7	
5360	4,3799E+7	
5361	4,38124E+7	
5362	4,38E+7	
5363	4,37801E+7	
5364	4,37473E+7	
5365	4,37607E+7	
5366	4,37567E+7	
5367	4,37597E+7	
5368	4,37463E+7	
5369	4,37711E+7	
5370	4,37607E+7	
5371	4,37701E+7	
5372	4,37577E+7	
5373	4,37527E+7	
5374	4,37448E+7	
5375	4,37269E+7	
5376	4,37199E+7	
5377	4,37358E+7	
5378	4,37398E+7	
5379	4,37259E+7	
5380	4,37463E+7	
5381	4,37592E+7	
5382	4,37652E+7	
5383	4,37677E+7	
5384	4,37806E+7	
5385	4,37493E+7	
5386	4,37672E+7	
5387	4,37672E+7	
5388	4,37582E+7	
5389	4,37602E+7	
5390	4,37468E+7	
5391	4,37274E+7	
5392	4,3706E+7	
5393	4,37085E+7	
5394	4,36736E+7	
5395	4,36731E+7	
5396	4,36711E+7	
5397	4,36711E+7	
5398	4,37035E+7	
5399	4,36861E+7	
5400	4,37095E+7	
5401	4,37055E+7	
5402	4,3706E+7	
5403	4,37075E+7	
5404	4,37194E+7	
5405	4,3704E+7	
5406	4,36612E+7	
5407	4,36697E+7	
5408	4,36632E+7	
5409	4,36488E+7	
5410	4,36453E+7	
5411	4,36393E+7	
5412	4,36672E+7	
5413	4,36856E+7	
5414	4,36662E+7	
5415	4,36761E+7	
5416	4,36935E+7	
5417	4,36836E+7	
5418	4,36677E+7	
5419	4,36234E+7	
5420	4,3604E+7	
5421	4,3599E+7	
5422	4,36224E+7	
5423	4,36055E+7	
5424	4,3599E+7	
5425	4,35881E+7	
5426	4,35836E+7	
5427	4,35627E+7	
5428	4,35493E+7	
5429	4,35259E+7	
5430	4,35229E+7	
5431	4,35318E+7	
5432	4,35368E+7	
5433	4,35552E+7	
5434	4,35751E+7	
5435	4,35662E+7	
5436	4,35572E+7	
5437	4,35627E+7	
5438	4,35756E+7	
5439	4,35896E+7	
5440	4,36239E+7	
5441	4,36294E+7	
5442	4,36114E+7	
5443	4,36214E+7	
5444	4,36035E+7	
5445	4,36219E+7	
5446	4,36149E+7	
5447	4,36214E+7	
5448	4,36358E+7	
5449	4,36294E+7	
5450	4,36169E+7	
5451	4,36005E+7	
5452	4,3596E+7	
5453	4,35955E+7	
5454	4,3599E+7	
5455	4,35965E+7	
5456	4,35955E+7	
5457	4,36065E+7	
5458	4,36E+7	
5459	4,36224E+7	
5460	4,3608E+7	
5461	4,35871E+7	
5462	4,36289E+7	
5463	4,36303E+7	
5464	4,36214E+7	
5465	4,36045E+7	
5466	4,35925E+7	
5467	4,35736E+7	
5468	4,35657E+7	
5469	4,35408E+7	
5470	4,35393E+7	
5471	4,35438E+7	
5472	4,35507E+7	
5473	4,35229E+7	
5474	4,35274E+7	
5475	4,35358E+7	
5476	4,35647E+7	
5477	4,35498E+7	
5478	4,35572E+7	
5479	4,35761E+7	
5480	4,3591E+7	
5481	4,3592E+7	
5482	4,36179E+7	
5483	4,36279E+7	
5484	4,36642E+7	
5485	4,36572E+7	
5486	4,36652E+7	
5487	4,36925E+7	
5488	4,36776E+7	
5489	4,36836E+7	
5490	4,37055E+7	
5491	4,36776E+7	
5492	4,36771E+7	
5493	4,36642E+7	
5494	4,36866E+7	
5495	4,36597E+7	
5496	4,36657E+7	
5497	4,36353E+7	
5498	4,36368E+7	
5499	4,36388E+7	
5500	4,36184E+7	
5501	4,36289E+7	
5502	4,36269E+7	
5503	4,36363E+7	
5504	4,36453E+7	
5505	4,36552E+7	
5506	4,36692E+7	
5507	4,36726E+7	
5508	4,36841E+7	
5509	4,36985E+7	
5510	4,3706E+7	
5511	4,37189E+7	
5512	4,37279E+7	
5513	4,37353E+7	
5514	4,37224E+7	
5515	4,37323E+7	
5516	4,37433E+7	
5517	4,37388E+7	
5518	4,37473E+7	
5519	4,37512E+7	
5520	4,37751E+7	
5521	4,37876E+7	
5522	4,37617E+7	
5523	4,37667E+7	
5524	4,37607E+7	
5525	4,37597E+7	
5526	4,37597E+7	
5527	4,37652E+7	
5528	4,37562E+7	
5529	4,37512E+7	
5530	4,37592E+7	
5531	4,37438E+7	
5532	4,37627E+7	
5533	4,37637E+7	
5534	4,37378E+7	
5535	4,37597E+7	
5536	4,37697E+7	
5537	4,37662E+7	
5538	4,37274E+7	
5539	4,37239E+7	
5540	4,37124E+7	
5541	4,37279E+7	
5542	4,37323E+7	
5543	4,37577E+7	
5544	4,37711E+7	
5545	4,37746E+7	
5546	4,37871E+7	
5547	4,38075E+7	
5548	4,38343E+7	
5549	4,38189E+7	
5550	4,38139E+7	
5551	4,38299E+7	
5552	4,38264E+7	
5553	4,38308E+7	
5554	4,38323E+7	
5555	4,38114E+7	
5556	4,38194E+7	
5557	4,38104E+7	
5558	4,3807E+7	
5559	4,37836E+7	
5560	4,37721E+7	
5561	4,37692E+7	
5562	4,37711E+7	
5563	4,37891E+7	
5564	4,3793E+7	
5565	4,38139E+7	
5566	4,38164E+7	
5567	4,38408E+7	
5568	4,38229E+7	
5569	4,38507E+7	
5570	4,38179E+7	
5571	4,38303E+7	
5572	4,38219E+7	
5573	4,38169E+7	
5574	4,38194E+7	
5575	4,38104E+7	
5576	4,38119E+7	
5577	4,38358E+7	
5578	4,38264E+7	
5579	4,38134E+7	
5580	4,38274E+7	
5581	4,38154E+7	
5582	4,38159E+7	
5583	4,381E+7	
5584	4,37955E+7	
5585	4,37886E+7	
5586	4,3793E+7	
5587	4,37866E+7	
5588	4,37955E+7	
5589	4,38015E+7	
5590	4,38189E+7	
5591	4,381E+7	
5592	4,38194E+7	
5593	4,38373E+7	
5594	4,38328E+7	
5595	4,38607E+7	
5596	4,38896E+7	
5597	4,38806E+7	
5598	4,38881E+7	
5599	4,38682E+7	
5600	4,38801E+7	
5601	4,38861E+7	
5602	4,38706E+7	
5603	4,38488E+7	
5604	4,38388E+7	
5605	4,38259E+7	
5606	4,38373E+7	
5607	4,38627E+7	
5608	4,38716E+7	
5609	4,38667E+7	
5610	4,38622E+7	
5611	4,38811E+7	
5612	4,38905E+7	
5613	4,38866E+7	
5614	4,38692E+7	
5615	4,38851E+7	
5616	4,38806E+7	
5617	4,38746E+7	
5618	4,38697E+7	
5619	4,38507E+7	
5620	4,38796E+7	
5621	4,38731E+7	
5622	4,389E+7	
5623	4,38796E+7	
5624	4,38751E+7	
5625	4,38726E+7	
5626	4,38781E+7	
5627	4,38766E+7	
5628	4,38935E+7	
5629	4,39045E+7	
5630	4,39348E+7	
5631	4,39328E+7	
5632	4,39303E+7	
5633	4,39398E+7	
5634	4,39114E+7	
5635	4,3897E+7	
5636	4,3903E+7	
5637	4,3906E+7	
5638	4,3907E+7	
5639	4,39095E+7	
5640	4,39095E+7	
5641	4,3902E+7	
5642	4,38886E+7	
5643	4,38995E+7	
5644	4,38896E+7	
5645	4,3906E+7	
5646	4,3906E+7	
5647	4,3905E+7	
5648	4,39289E+7	
5649	4,3909E+7	
5650	4,39104E+7	
5651	4,39274E+7	
5652	4,39473E+7	
5653	4,39622E+7	
5654	4,39348E+7	
5655	4,39323E+7	
5656	4,39259E+7	
5657	4,39214E+7	
5658	4,391E+7	
5659	4,39159E+7	
5660	4,39025E+7	
5661	4,39129E+7	
5662	4,39254E+7	
5663	4,3891E+7	
5664	4,38791E+7	
5665	4,3893E+7	
5666	4,3904E+7	
5667	4,3903E+7	
5668	4,39323E+7	
5669	4,39338E+7	
5670	4,39284E+7	
5671	4,39294E+7	
5672	4,3907E+7	
5673	4,38801E+7	
5674	4,38682E+7	
5675	4,38751E+7	
5676	4,38647E+7	
5677	4,38527E+7	
5678	4,38507E+7	
5679	4,38542E+7	
5680	4,38716E+7	
5681	4,38612E+7	
5682	4,38383E+7	
5683	4,38284E+7	
5684	4,38274E+7	
5685	4,38179E+7	
5686	4,38095E+7	
5687	4,38075E+7	
5688	4,37711E+7	
5689	4,37786E+7	
5690	4,37577E+7	
5691	4,37413E+7	
5692	4,37786E+7	
5693	4,37741E+7	
5694	4,37781E+7	
5695	4,37721E+7	
5696	4,37915E+7	
5697	4,37995E+7	
5698	4,38104E+7	
5699	4,38194E+7	
5700	4,38139E+7	
5701	4,38134E+7	
5702	4,3798E+7	
5703	4,37891E+7	
5704	4,37811E+7	
5705	4,37572E+7	
5706	4,37527E+7	
5707	4,37488E+7	
5708	4,37552E+7	
5709	4,37537E+7	
5710	4,37343E+7	
5711	4,3709E+7	
5712	4,37179E+7	
5713	4,37174E+7	
5714	4,3706E+7	
5715	4,37318E+7	
5716	4,37239E+7	
5717	4,37239E+7	
5718	4,37209E+7	
5719	4,36985E+7	
5720	4,36841E+7	
5721	4,36806E+7	
5722	4,36716E+7	
5723	4,3695E+7	
5724	4,36701E+7	
5725	4,36488E+7	
5726	4,36428E+7	
5727	4,36388E+7	
5728	4,36229E+7	
5729	4,36114E+7	
5730	4,36179E+7	
5731	4,35975E+7	
5732	4,36338E+7	
5733	4,36279E+7	
5734	4,36502E+7	
5735	4,36488E+7	
5736	4,36269E+7	
5737	4,36289E+7	
5738	4,36244E+7	
5739	4,36323E+7	
5740	4,36582E+7	
5741	4,36612E+7	
5742	4,36562E+7	
5743	4,36677E+7	
5744	4,36557E+7	
5745	4,36358E+7	
5746	4,36284E+7	
5747	4,36179E+7	
5748	4,3597E+7	
5749	4,35746E+7	
5750	4,35672E+7	
5751	4,35677E+7	
5752	4,35458E+7	
5753	4,35537E+7	
5754	4,35572E+7	
5755	4,35413E+7	
5756	4,35552E+7	
5757	4,35483E+7	
5758	4,35627E+7	
5759	4,35592E+7	
5760	4,35537E+7	
5761	4,35274E+7	
5762	4,35065E+7	
5763	4,35149E+7	
5764	4,34935E+7	
5765	4,3505E+7	
5766	4,3498E+7	
5767	4,35E+7	
5768	4,34841E+7	
5769	4,35149E+7	
5770	4,35015E+7	
5771	4,35209E+7	
5772	4,35303E+7	
5773	4,35299E+7	
5774	4,35269E+7	
5775	4,3508E+7	
5776	4,35169E+7	
5777	4,35164E+7	
5778	4,34915E+7	
5779	4,34945E+7	
5780	4,34955E+7	
5781	4,3495E+7	
5782	4,34945E+7	
5783	4,34647E+7	
5784	4,34493E+7	
5785	4,34552E+7	
5786	4,34512E+7	
5787	4,34463E+7	
5788	4,34488E+7	
5789	4,34428E+7	
5790	4,34368E+7	
5791	4,34289E+7	
5792	4,34343E+7	
5793	4,34289E+7	
5794	4,34254E+7	
5795	4,3403E+7	
5796	4,33771E+7	
5797	4,33488E+7	
5798	4,33512E+7	
5799	4,33224E+7	
5800	4,33333E+7	
5801	4,33229E+7	
5802	4,3305E+7	
5803	4,33189E+7	
5804	4,33318E+7	
5805	4,33229E+7	
5806	4,33159E+7	
5807	4,33149E+7	
5808	4,33249E+7	
5809	4,33458E+7	
5810	4,33423E+7	
5811	4,33612E+7	
5812	4,33607E+7	
5813	4,33582E+7	
5814	4,33612E+7	
5815	4,33667E+7	
5816	4,33632E+7	
5817	4,33672E+7	
5818	4,33697E+7	
5819	4,33736E+7	
5820	4,34005E+7	
5821	4,34035E+7	
5822	4,34139E+7	
5823	4,34139E+7	
5824	4,33955E+7	
5825	4,33831E+7	
5826	4,33861E+7	
5827	4,33866E+7	
5828	4,34194E+7	
5829	4,34234E+7	
5830	4,34154E+7	
5831	4,34164E+7	
5832	4,34184E+7	
5833	4,3406E+7	
5834	4,3405E+7	
5835	4,34259E+7	
5836	4,34234E+7	
5837	4,3402E+7	
5838	4,33821E+7	
5839	4,33607E+7	
5840	4,33592E+7	
5841	4,33637E+7	
5842	4,33527E+7	
5843	4,33512E+7	
5844	4,33682E+7	
5845	4,33836E+7	
5846	4,33846E+7	
5847	4,33886E+7	
5848	4,33935E+7	
5849	4,33602E+7	
5850	4,33776E+7	
5851	4,33587E+7	
5852	4,33527E+7	
5853	4,33582E+7	
5854	4,33448E+7	
5855	4,33468E+7	
5856	4,33403E+7	
5857	4,33547E+7	
5858	4,33408E+7	
5859	4,33159E+7	
5860	4,33005E+7	
5861	4,32841E+7	
5862	4,32741E+7	
5863	4,32751E+7	
5864	4,32682E+7	
5865	4,32796E+7	
5866	4,32876E+7	
5867	4,32751E+7	
5868	4,32806E+7	
5869	4,32547E+7	
5870	4,32502E+7	
5871	4,32378E+7	
5872	4,32373E+7	
5873	4,32537E+7	
5874	4,32716E+7	
5875	4,32861E+7	
5876	4,329E+7	
5877	4,32965E+7	
5878	4,3294E+7	
5879	4,33209E+7	
5880	4,32876E+7	
5881	4,32662E+7	
5882	4,32502E+7	
